id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
2145,AMBEON CAPITAL PLC,TAP.N0000,1900,7.216494845360825,0.7,10.4,9.7,10.6,9.7,1682058522093,17/MAY/2012,13036176.5,1266748,288,9726430705.5,0.0,9.7,0.0,1266748,288,3,2023-04-21 06:29:25.209124,2023-04-21
121,AMBEON HOLDINGS PLC,GREG.N0000,1,7.142857142857143,2.5,37.5,35.0,38.9,33.5,1682057698419,01/JAN/1970,1466718.2,40822,35,12490438310.0,0.0,33.8,0.0,40822,35,2,2023-04-21 06:29:25.209124,2023-04-21
3244,ARPICO INSURANCE PLC,AINS.N0000,10000,0.0,0.0,20.0,20.0,20.7,20.0,1682057692545,16/JAN/2015,200041.4,10002,2,1324608140.0,0.0,20.7,0.0,10002,2,2,2023-04-21 06:29:25.209124,2023-04-21
2025,ASIA ASSET FINANCE PLC,AAF.N0000,1980,0.0,0.0,8.2,8.2,8.2,8.2,1682058493780,12/JAN/2012,20401.6,2488,2,1018403370.6,0.0,8.2,0.0,2488,2,0,2023-04-21 06:29:25.209124,2023-04-21
160,ASIA CAPITAL PLC,ACAP.N0000,49,0.0,0.0,4.0,4.0,4.0,4.0,1682056924288,22/SEP/1994,276.0,69,2,525319980.0,0.0,4.0,0.0,69,2,0,2023-04-21 06:29:25.209124,2023-04-21
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,2000,0.0,0.0,4.0,4.0,4.0,3.9,1682058514328,12/SEP/2012,69740.0,17440,10,1040000000.0,0.0,4.0,0.0,17440,10,2,2023-04-21 06:29:25.209124,2023-04-21
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,130,-1.550387596899225,-0.2,12.7,12.9,12.8,12.7,1682055279852,12/NOV/2004,6559.0,515,10,6817102330.5,0.0,12.8,0.0,515,10,0,2023-04-21 06:29:25.209124,2023-04-21
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,57,-0.36900369003690037,-0.1,27.0,27.1,27.2,27.0,1682055548936,01/JUN/1986,387727.2,14360,14,30827160451.6,0.0,27.0,0.0,14360,14,0,2023-04-21 06:29:25.209124,2023-04-21
3794,B P P L HOLDINGS PLC,BPPL.N0000,25,0.0,0.0,21.5,21.5,21.5,21.5,1682051804720,04/APR/2017,537.5,25,1,6597132175.5,0.0,21.5,0.0,25,1,2,2023-04-21 06:29:25.209124,2023-04-21
188,BAIRAHA FARMS PLC,BFL.N0000,10,0.0,0.0,144.5,144.5,144.5,144.5,1682049600167,05/DEC/1994,1445.0,10,1,2543200000.0,0.0,144.5,0.0,10,1,0,2023-04-21 06:29:25.209124,2023-04-21
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,25,3.0864197530864197,2.0,66.8,64.8,67.0,66.0,1682054612004,03/JUN/1998,68360.9,1028,7,3063272644.8,0.0,66.0,0.0,1028,7,0,2023-04-21 06:29:25.209124,2023-04-21
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,1,4.545454545454546,0.5,11.5,11.0,11.5,11.5,1682052648530,27/MAR/2014,11.5,1,1,591008000.0,0.0,11.5,0.0,1,1,2,2023-04-21 06:29:25.209124,2023-04-21
2188,BERUWALA RESORTS PLC,BERU.N0000,13,0.0,0.0,1.5,1.5,1.5,1.5,1682056243435,04/JUL/2012,178.5,119,3,900000000.0,0.0,1.5,0.0,119,3,2,2023-04-21 06:29:25.209124,2023-04-21
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,1,50.0,0.4,1.2,0.8,1.2,0.8,1682058465990,31/MAR/1992,5680918.7,5485864,274,235681425.6,0.0,0.9,0.0,5485864,274,0,2023-04-21 06:29:25.209124,2023-04-21
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100,33.333333333333336,0.1,0.4,0.3,0.4,0.3,1682058271461,31/MAR/1992,833408.0,2092674,64,58390086.9,0.0,0.3,0.0,2092674,64,0,2023-04-21 06:29:25.209124,2023-04-21
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,184,0.30959752321981426,0.2,64.8,64.6,64.8,63.5,1682052613110,08/MAY/1992,64364.7,1001,8,6113285598.4,0.0,63.5,0.0,1001,8,2,2023-04-21 06:29:25.209124,2023-04-21
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10,4.116222760290557,1.7,43.0,41.3,43.0,43.0,1682054731670,08/DEC/1995,43430.0,1010,2,3458875000.0,0.0,43.0,0.0,1010,2,2,2023-04-21 06:29:25.209124,2023-04-21
25,BROWN & COMPANY PLC,BRWN.N0000,6,-1.2875536480686696,-1.5,115.0,116.5,116.0,113.25,1682057568088,25/APR/1991,605172.25,5243,37,24770812500.0,0.0,116.0,0.0,5243,37,2,2023-04-21 06:29:25.209124,2023-04-21
128,BROWNS BEACH HOTELS PLC,BBH.N0000,25,-2.3076923076923075,-0.3,12.7,13.0,12.8,12.7,1682057943183,22/FEB/1993,59361.5,4670,9,1684800000.0,0.0,12.8,0.0,4670,9,3,2023-04-21 06:29:25.209124,2023-04-21
1851,BROWNS INVESTMENTS PLC,BIL.N0000,200,0.0,0.0,5.9,5.9,6.0,5.9,1682058493464,26/JUL/2011,21964244.1,3721327,239,84781333014.0,0.0,5.9,0.0,3721327,239,2,2023-04-21 06:29:25.209124,2023-04-21
165,BUKIT DARAH PLC,BUKI.N0000,535,-2.5641025641025643,-10.0,380.0,390.0,390.0,380.0,1682051368762,01/JAN/1970,584662.0,1538,8,39780000000.0,0.0,390.0,0.0,1538,8,0,2023-04-21 06:29:25.209124,2023-04-21
308,C M HOLDINGS PLC,COLO.N0000,9,0.0,0.0,70.0,70.0,70.0,70.0,1682051724154,01/JAN/1970,700.0,10,2,1064000000.0,0.0,70.0,0.0,10,2,0,2023-04-21 06:29:25.209124,2023-04-21
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,3,-1.8518518518518519,-0.5,26.5,27.0,26.5,26.5,1682055531405,22/MAR/1988,79.5,3,1,2193750000.0,0.0,26.5,0.0,3,1,2,2023-04-21 06:29:25.209124,2023-04-21
335,C. W. MACKIE PLC,CWM.N0000,500,-0.9483667017913593,-0.9,94.0,94.9,96.0,94.0,1682058365450,09/JAN/1995,1552098.5,16285,38,3415313964.4,0.0,95.0,0.0,16285,38,2,2023-04-21 06:29:25.209124,2023-04-21
5293,CAPITAL ALLIANCE PLC,CALT.N0000,54,-1.5873015873015872,-0.5,31.0,31.5,32.0,30.1,1682058377648,15/DEC/2021,5528920.8,178479,66,10376663346.0,0.0,31.5,0.0,178479,66,2,2023-04-21 06:29:25.209124,2023-04-21
551,CARGILLS (CEYLON) PLC,CARG.N0000,1,-0.7383966244725738,-1.75,235.25,237.0,238.0,235.25,1682054768081,01/JAN/1946,16131161.25,67778,3,61069622247.0,0.0,238.0,0.0,67778,3,0,2023-04-21 06:29:25.209124,2023-04-21
224,CENTRAL INDUSTRIES PLC,CIND.N0000,900,0.5882352941176471,0.5,85.5,85.0,89.0,84.6,1682057938715,14/AUG/1990,457606.2,5260,16,1994651650.0,0.0,84.6,0.0,5260,16,0,2023-04-21 06:29:25.209124,2023-04-21
91,CEYLINCO INSURANCE PLC,CINS.N0000,1,-0.011627906976744186,-0.25,2149.75,2150.0,2149.75,2008.25,1682058151800,21/APR/1988,12474.0,6,5,43000000000.0,0.0,2149.75,0.0,6,5,0,2023-04-21 06:29:25.209124,2023-04-21
981,CEYLINCO INSURANCE PLC,CINS.X0000,5,-0.3155339805825243,-3.25,1026.75,1030.0,1027.0,1026.75,1682055541062,21/APR/1988,2480202.5,2415,3,6606914400.0,0.0,1027.0,0.0,2415,3,0,2023-04-21 06:29:25.209124,2023-04-21
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,1,0.1763668430335097,2.0,1136.0,1134.0,1136.0,1136.0,1682051728378,01/JAN/1970,1136.0,1,1,23800494060.0,0.0,1136.0,0.0,1,1,2,2023-04-21 06:29:25.209124,2023-04-21
426,CEYLON COLD STORES PLC,CCS.N0000,9960,-4.176904176904177,-1.7,39.0,40.7,40.0,38.8,1682056272269,01/JAN/1970,780292.6,20007,8,38681280000.0,0.0,40.0,0.0,20007,8,0,2023-04-21 06:29:25.209124,2023-04-21
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,250,-1.6483516483516483,-1.5,89.5,91.0,89.6,89.5,1682057629814,01/JAN/1984,201475.0,2250,4,5460000000.0,0.0,89.5,0.0,2250,4,0,2023-04-21 06:29:25.209124,2023-04-21
453,CEYLON HOSPITALS PLC,CHL.X0000,1,0.0,0.0,100.0,100.0,100.0,100.0,1682058465644,14/NOV/2003,13900.0,139,4,886704400.0,0.0,100.0,0.0,139,4,0,2023-04-21 06:29:25.209124,2023-04-21
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,100,-1.3636363636363635,-0.3,21.7,22.0,22.1,21.7,1682056924958,01/JAN/1967,46545.6,2133,14,3960680724.0,0.0,22.1,0.0,2133,14,0,2023-04-21 06:29:25.209124,2023-04-21
133,CEYLON INVESTMENT PLC,CINV.N0000,3541,-2.4390243902439024,-0.8,32.0,32.8,32.8,32.0,1682056893607,01/JAN/1949,644200.5,20050,17,3291300584.0,0.0,32.8,0.0,20050,17,0,2023-04-21 06:29:25.209124,2023-04-21
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,2018,2.4390243902439024,0.1,4.2,4.1,4.3,4.1,1682057928019,16/MAR/2010,184338.5,44080,9,747840000.0,0.0,4.3,0.0,44080,9,2,2023-04-21 06:29:25.209124,2023-04-21
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,20,1.1888586956521738,8.75,744.75,736.0,745.0,744.0,1682058534260,01/JAN/1955,43168.0,58,7,137870280736.0,0.0,744.0,0.0,58,7,0,2023-04-21 06:29:25.209124,2023-04-21
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,500,-0.4214963119072708,-0.4,94.5,94.9,95.0,94.3,1682058329848,14/OCT/1996,771706.5,8143,35,22776000000.0,0.0,94.9,0.0,8143,35,0,2023-04-21 06:29:25.209124,2023-04-21
4966,CHRISSWORLD PLC,CWL.N0000,80970,0.0,0.0,10.5,10.5,10.6,10.5,1682058393916,18/MAY/2021,862590.0,82150,5,315000000.0,0.0,10.6,0.0,82150,5,5,2023-04-21 06:29:25.209124,2023-04-21
162,C I C HOLDINGS PLC,CIC.N0000,650,-0.28169014084507044,-0.2,70.8,71.0,71.0,70.8,1682057893540,11/OCT/1964,134177.8,1892,7,20703600000.0,0.0,71.0,0.0,1892,7,0,2023-04-21 06:29:25.209124,2023-04-21
328,C I C HOLDINGS PLC,CIC.X0000,150,-1.2,-0.6,49.4,50.0,50.0,49.3,1682056679798,11/OCT/1964,668932.1,13518,24,4374000000.0,0.0,49.6,0.0,13518,24,0,2023-04-21 06:29:25.209124,2023-04-21
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,1894,-3.75,-7.5,192.5,200.0,200.0,192.5,1682058053644,06/OCT/2010,1385025.25,7000,7,11902475000.0,0.0,200.0,0.0,7000,7,0,2023-04-21 06:29:25.209124,2023-04-21
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,200,4.225352112676056,3.0,74.0,71.0,74.0,74.0,1682052613011,06/OCT/2010,16280.0,220,2,734400428.0,0.0,74.0,0.0,220,2,0,2023-04-21 06:29:25.209124,2023-04-21
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,4,2.857142857142857,1.5,54.0,52.5,54.0,50.1,1682052985510,01/JAN/1949,1046.6,20,5,1336499850.0,0.0,52.2,0.0,20,5,0,2023-04-21 06:29:25.209124,2023-04-21
267,COLOMBO DOCKYARD PLC,DOCK.N0000,1,0.0,0.0,66.6,66.6,66.6,66.6,1682052752210,01/JAN/1983,66.6,1,1,4785804338.4,0.0,66.6,0.0,1,1,0,2023-04-21 06:29:25.209124,2023-04-21
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,2,1.4492753623188406,0.9,63.0,62.1,63.0,63.0,1682052077275,15/JUN/1986,126.0,2,1,534688514.1,0.0,63.0,0.0,2,1,2,2023-04-21 06:29:25.209124,2023-04-21
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,8,-0.6,-0.3,49.7,50.0,49.8,49.2,1682057160145,01/JAN/1970,44951.2,904,15,3879786650.0,0.0,49.8,0.0,904,15,0,2023-04-21 06:29:25.209124,2023-04-21
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,468,-1.8302828618968385,-1.1,59.0,60.1,60.4,59.0,1682057351706,01/JAN/1970,11328559.4,188822,91,74279021401.7,0.0,60.1,0.0,188822,91,0,2023-04-21 06:29:25.209124,2023-04-21
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,30,-0.4,-0.1,24.9,25.0,24.9,24.0,1682055118091,01/JUN/2011,50375.3,2092,11,7951859125.0,0.0,24.0,0.0,2092,11,2,2023-04-21 06:29:25.209124,2023-04-21
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,1,0.4830917874396135,0.1,20.8,20.7,21.0,20.8,1682058326025,21/FEB/1995,798386.3,38051,11,3364845444.0,0.0,21.0,0.0,38051,11,0,2023-04-21 06:29:25.209124,2023-04-21
239,DFCC BANK PLC,DFCC.N0000,16,-0.22779043280182232,-0.1,43.8,43.9,43.8,43.8,1682056424962,01/JAN/1956,18483.6,422,4,18523545954.5,0.0,43.8,0.0,422,4,0,2023-04-21 06:29:25.209124,2023-04-21
471,DIALOG AXIATA PLC,DIAL.N0000,34,0.0,0.0,10.8,10.8,11.0,10.8,1682058085490,28/JUL/2005,81537109.9,7480687,68,89074515294.0,0.0,10.9,0.0,7480687,68,0,2023-04-21 06:29:25.209124,2023-04-21
1965,DIALOG FINANCE PLC,CALF.N0000,20,-3.064516129032258,-1.9,60.1,62.0,60.1,60.1,1682057061826,04/OCT/2011,1202.0,20,1,7278791692.0,0.0,60.1,0.0,20,1,3,2023-04-21 06:29:25.209124,2023-04-21
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,100,1.8418201516793067,8.5,470.0,461.5,470.0,470.0,1682056236053,01/JAN/1964,47000.0,100,1,4260334481.0,0.0,470.0,0.0,100,1,0,2023-04-21 06:29:25.209124,2023-04-21
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,4,4.24901185770751,43.0,1055.0,1012.0,1055.0,1055.0,1682049600176,01/JAN/1982,4220.0,4,1,20986350000.0,0.0,1055.0,0.0,4,1,2,2023-04-21 06:29:25.209124,2023-04-21
399,DIPPED PRODUCTS PLC,DIPD.N0000,10,0.7220216606498195,0.2,27.9,27.7,28.0,27.7,1682058414851,01/JAN/1982,3172457.4,113757,84,16581638824.0,0.0,28.0,0.0,113757,84,0,2023-04-21 06:29:25.209124,2023-04-21
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,2,0.0,0.0,18.5,18.5,18.9,18.2,1682058421461,10/AUG/1992,270358.6,14811,38,85100000000.0,0.0,18.9,0.0,14811,38,3,2023-04-21 06:29:25.209124,2023-04-21
26,E B CREASY & COMPANY PLC,EBCR.N0000,27,0.5025125628140703,0.1,20.0,19.9,20.0,20.0,1682056036463,01/JAN/1968,740.0,37,2,5045561420.0,0.0,20.0,0.0,37,2,0,2023-04-21 06:29:25.209124,2023-04-21
5173,E M L CONSULTANTS PLC,EML.N0000,1,0.0,0.0,4.2,4.2,4.4,4.2,1682056389026,27/SEP/2021,1068397.1,253730,22,381780000.0,0.0,4.2,0.0,253730,22,5,2023-04-21 06:29:25.209124,2023-04-21
460,E - CHANNELLING PLC,ECL.N0000,3000,-4.705882352941177,-0.8,16.2,17.0,17.3,16.1,1682058498457,21/MAY/2002,1076123.9,65835,46,2076234055.0,0.0,17.1,0.0,65835,46,2,2023-04-21 06:29:25.209124,2023-04-21
403,EAST WEST PROPERTIES PLC,EAST.N0000,1000,5.05050505050505,0.5,10.4,9.9,10.4,9.9,1682057629341,01/JAN/1983,3094751.2,303379,151,1368576000.0,0.0,10.0,0.0,303379,151,0,2023-04-21 06:29:25.209124,2023-04-21
405,EASTERN MERCHANTS PLC,EMER.N0000,100,2.1739130434782608,0.2,9.4,9.2,9.4,9.1,1682055137153,01/JAN/1982,10531.1,1121,4,1080503200.0,0.0,9.4,0.0,1121,4,0,2023-04-21 06:29:25.209124,2023-04-21
348,EDEN HOTEL LANKA PLC,EDEN.N0000,1000,0.591715976331361,0.1,17.0,16.9,17.1,16.9,1682057452236,13/DEC/1993,528367.4,31080,14,8923200000.0,0.0,17.1,0.0,31080,14,3,2023-04-21 06:29:25.209124,2023-04-21
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,1,0.8827238335435057,0.7,80.0,79.3,80.9,78.7,1682057187412,08/DEC/2000,18203.0,231,5,5778307740.4,0.0,80.9,0.0,231,5,2,2023-04-21 06:29:25.209124,2023-04-21
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,32507,-2.684563758389262,-0.4,14.5,14.9,15.0,14.5,1682058534831,10/NOV/2021,4564316.6,311382,75,4966666661.7,0.0,14.9,0.0,311382,75,0,2023-04-21 06:29:25.209124,2023-04-21
1803,EXPOLANKA HOLDINGS PLC,EXPO.N0000,15,-1.6200294550810015,-2.75,167.0,169.75,170.0,166.0,1682058534633,13/JUN/2011,5721287.75,34097,176,331846821250.0,0.0,170.0,0.0,34097,176,0,2023-04-21 06:29:25.209124,2023-04-21
5472,EXTERMINATORS PLC,EXT.N0000,833,3.5714285714285716,0.3,8.7,8.4,8.7,8.3,1682049798783,30/MAR/2022,477440.2,55000,6,443960655.6,0.0,8.3,0.0,55000,6,2,2023-04-21 06:29:25.209124,2023-04-21
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,1752,-1.5479876160990713,-0.5,31.8,32.3,32.8,31.8,1682058493024,22/AUG/1994,1262417.3,39562,42,13081500000.0,0.0,32.0,0.0,39562,42,2,2023-04-21 06:29:25.209124,2023-04-21
5330,First Capital Treasuries PLC,FCT.N0000,2000,1.3100436681222707,0.3,23.2,22.9,23.4,22.6,1682056108366,02/MAR/2015,52324.0,2260,4,14097240000.0,0.0,23.4,0.0,2260,4,0,2023-04-21 06:29:25.209124,2023-04-21
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,3,0.6622516556291391,0.1,15.2,15.1,15.2,14.8,1682057998652,01/JAN/1970,1197010.1,79758,24,7562526416.4,0.0,14.8,0.0,79758,24,2,2023-04-21 06:29:25.209124,2023-04-21
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,1,0.0,0.0,17.5,17.5,17.5,17.4,1682057098415,21/NOV/2001,7464.7,429,4,452091640.0,0.0,17.4,0.0,429,4,0,2023-04-21 06:29:25.209124,2023-04-21
466,GESTETNER OF CEYLON PLC,GEST.N0000,145,0.0,0.0,66.0,66.0,66.2,66.0,1682055898312,01/JAN/1965,19823.5,300,4,175415592.0,0.0,66.2,0.0,300,4,0,2023-04-21 06:29:25.209124,2023-04-21
309,GOOD HOPE PLC,GOOD.N0000,1,-12.36984589754269,-148.5,1052.0,1200.5,1052.0,1052.0,1682055401360,01/JAN/1970,1052.0,1,1,4662480291.0,0.0,1052.0,0.0,1,1,3,2023-04-21 06:29:25.209124,2023-04-21
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,1,0.0,0.0,49.6,49.6,49.8,46.0,1682057318811,25/MAR/1998,54295.5,1103,10,2297263134.4,0.0,49.0,0.0,1103,10,2,2023-04-21 06:29:25.209124,2023-04-21
167,HARISCHANDRA MILLS PLC,HARI.N0000,41,0.0,0.0,4000.0,4000.0,4000.0,4000.0,1682051592333,01/JAN/1983,164000.0,41,1,7678400000.0,0.0,4000.0,0.0,41,1,2,2023-04-21 06:29:25.209124,2023-04-21
340,HATTON NATIONAL BANK PLC,HNB.X0000,3330,-0.23255813953488372,-0.2,85.8,86.0,86.0,85.2,1682057302536,01/JAN/1971,2596289.4,30260,21,9725445536.0,0.0,85.2,0.0,30260,21,0,2023-04-21 06:29:25.209124,2023-04-21
172,HATTON NATIONAL BANK PLC,HNB.N0000,4477,-2.748414376321353,-3.25,115.0,118.25,119.0,115.0,1682058377950,01/JAN/1971,13535388.25,114128,36,52816576650.75,0.0,119.0,0.0,288653,37,0,2023-04-21 06:29:25.209124,2023-04-21
4058,HATTON PLANTATIONS PLC,HPL.N0000,45,0.0,0.0,20.6,20.6,20.6,20.6,1682050717041,02/FEB/2018,927.0,45,1,4875333422.6,0.0,20.6,0.0,45,1,2,2023-04-21 06:29:25.209124,2023-04-21
31,HAYCARB PLC,HAYC.N0000,50,0.5172413793103449,0.3,58.3,58.0,58.3,57.9,1682056553944,01/JAN/1975,921621.8,15890,14,17233177500.0,0.0,58.0,0.0,15890,14,0,2023-04-21 06:29:25.209124,2023-04-21
331,HAYLEYS FABRIC PLC,MGT.N0000,1,0.3937007874015748,0.1,25.5,25.4,25.5,25.1,1682058332388,23/APR/2003,16070.4,640,5,10553237110.4,0.0,25.5,0.0,640,5,0,2023-04-21 06:29:25.209124,2023-04-21
524,HAYLEYS FIBRE PLC,HEXP.N0000,485,1.593625498007968,0.8,51.0,50.2,51.0,50.0,1682056140432,17/MAR/1992,33713.0,663,6,1204800000.0,0.0,51.0,0.0,663,6,0,2023-04-21 06:29:25.209124,2023-04-21
214,HAYLEYS LEISURE PLC,CONN.N0000,20,-0.8547008547008547,-0.2,23.2,23.4,24.5,23.0,1682058323710,11/MAR/1996,74700.0,3247,4,2526965017.2,0.0,23.0,0.0,3247,4,0,2023-04-21 06:29:25.209124,2023-04-21
175,HAYLEYS PLC,HAYL.N0000,600,-0.8207934336525308,-0.6,72.5,73.1,73.1,72.1,1682058529972,01/JAN/1953,1607384.3,22191,88,54825000000.0,0.0,73.1,0.0,22191,88,0,2023-04-21 06:29:25.209124,2023-04-21
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,3585,0.0,0.0,7.8,7.8,7.9,7.7,1682057487220,07/FEB/2022,623720.1,79895,39,10217656277.4,0.0,7.9,0.0,79895,39,0,2023-04-21 06:29:25.209124,2023-04-21
325,HEMAS HOLDINGS PLC,HHL.N0000,9,1.4263074484944533,0.9,64.0,63.1,64.1,62.9,1682058457526,15/OCT/2003,196308607.9,3068077,43,37642054177.5,0.0,63.0,0.0,3568077,44,0,2023-04-21 06:29:25.209124,2023-04-21
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,205,0.0,0.0,5.2,5.2,5.2,5.2,1682054373947,17/DEC/2012,1066.0,205,1,1481471440.8,0.0,5.2,0.0,205,1,2,2023-04-21 06:29:25.209124,2023-04-21
5,HNB ASSURANCE PLC,HASU.N0000,500,0.0,0.0,47.5,47.5,47.5,47.5,1682057187932,28/NOV/2003,36195.0,762,2,7125000000.0,0.0,47.5,0.0,762,2,0,2023-04-21 06:29:25.209124,2023-04-21
4680,HNB FINANCE PLC,HNBF.N0000,650,0.0,0.0,5.0,5.0,5.0,4.9,1682058349935,08/JAN/2020,231376.5,46276,8,7106903120.0,0.0,5.0,0.0,46276,8,2,2023-04-21 06:29:25.209124,2023-04-21
103,HORANA PLANTATIONS PLC,HOPL.N0000,20,-3.053435114503817,-1.6,50.8,52.4,51.4,50.7,1682055670315,12/FEB/1996,3552.9,70,4,1310000000.0,0.0,51.4,0.0,70,4,0,2023-04-21 06:29:25.209124,2023-04-21
183,HOTEL SIGIRIYA PLC,HSIG.N0000,5000,0.3125,0.1,32.1,32.0,33.4,32.1,1682058406979,01/JAN/1981,419018.9,13011,30,562464000.0,0.0,32.9,0.0,13011,30,0,2023-04-21 06:29:25.209124,2023-04-21
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,25,-0.3508771929824561,-0.1,28.4,28.5,30.0,28.4,1682055356072,12/NOV/2003,740.0,26,2,1844249820.0,0.0,30.0,0.0,26,2,0,2023-04-21 06:29:25.209124,2023-04-21
5311,hSenid Business Solutions PLC,HBS.N0000,12000,-0.6896551724137931,-0.1,14.4,14.5,14.8,14.3,1682057671266,21/DEC/2021,626731.0,43521,30,4012082952.0,0.0,14.8,0.0,43521,30,0,2023-04-21 06:29:25.209124,2023-04-21
