id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,184,0.30959752321981426,0.2,64.8,64.6,64.8,63.5,1682052613110,08/MAY/1992,64364.7,1001,8,6113285598.4,0.0,63.5,0.0,1001,8,2,2023-04-21 05:25:43.462543,2023-04-21
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10,4.116222760290557,1.7,43.0,41.3,43.0,43.0,1682054731670,08/DEC/1995,43000.0,1000,1,3458875000.0,0.0,43.0,0.0,1000,1,2,2023-04-21 05:25:43.462543,2023-04-21
25,BROWN & COMPANY PLC,BRWN.N0000,2,-1.2875536480686696,-1.5,115.0,116.5,116.0,114.5,1682054705581,25/APR/1991,451080.5,3902,22,24770812500.0,0.0,116.0,0.0,3902,22,2,2023-04-21 05:25:43.462543,2023-04-21
128,BROWNS BEACH HOTELS PLC,BBH.N0000,60,-2.3076923076923075,-0.3,12.7,13.0,12.8,12.7,1682050569591,22/FEB/1993,7924.0,620,5,1684800000.0,0.0,12.8,0.0,620,5,3,2023-04-21 05:25:43.462543,2023-04-21
1851,BROWNS INVESTMENTS PLC,BIL.N0000,10000,0.0,0.0,5.9,5.9,6.0,5.9,1682054663675,26/JUL/2011,12753247.9,2160881,135,84781333014.0,0.0,5.9,0.0,2160881,135,2,2023-04-21 05:25:43.462543,2023-04-21
165,BUKIT DARAH PLC,BUKI.N0000,535,-2.5641025641025643,-10.0,380.0,390.0,390.0,380.0,1682051368762,01/JAN/1970,584662.0,1538,8,39780000000.0,0.0,390.0,0.0,1538,8,0,2023-04-21 05:25:43.462543,2023-04-21
308,C M HOLDINGS PLC,COLO.N0000,9,0.0,0.0,70.0,70.0,70.0,70.0,1682051724154,01/JAN/1970,700.0,10,2,1064000000.0,0.0,70.0,0.0,10,2,0,2023-04-21 05:25:43.462543,2023-04-21
335,C. W. MACKIE PLC,CWM.N0000,186,0.6322444678609063,0.6,95.5,94.9,96.0,95.0,1682054696653,09/JAN/1995,1142887.4,11975,17,3415313964.4,0.0,95.0,0.0,11975,17,2,2023-04-21 05:25:43.462543,2023-04-21
5293,CAPITAL ALLIANCE PLC,CALT.N0000,10,0.0,0.0,31.5,31.5,32.0,31.5,1682053757235,15/DEC/2021,211251.0,6633,9,10376663346.0,0.0,31.5,0.0,6633,9,2,2023-04-21 05:25:43.462543,2023-04-21
551,CARGILLS (CEYLON) PLC,CARG.N0000,51000,0.4219409282700422,1.0,238.0,237.0,238.0,238.0,1682053985611,01/JAN/1946,16130926.0,67777,2,61069622247.0,0.0,238.0,0.0,67777,2,0,2023-04-21 05:25:43.462543,2023-04-21
224,CENTRAL INDUSTRIES PLC,CIND.N0000,1,4.705882352941177,4.0,89.0,85.0,89.0,84.6,1682051702096,14/AUG/1990,372106.2,4260,14,1994651650.0,0.0,84.6,0.0,4260,14,0,2023-04-21 05:25:43.462543,2023-04-21
981,CEYLINCO INSURANCE PLC,CINS.X0000,2405,-0.2912621359223301,-3.0,1027.0,1030.0,1027.0,1027.0,1682051206198,21/APR/1988,2469935.0,2405,1,6606914400.0,0.0,1027.0,0.0,2405,1,0,2023-04-21 05:25:43.462543,2023-04-21
91,CEYLINCO INSURANCE PLC,CINS.N0000,2,-6.593023255813954,-141.75,2008.25,2150.0,2149.75,2008.25,1682054528820,21/APR/1988,8174.5,4,3,43000000000.0,0.0,2149.75,0.0,4,3,0,2023-04-21 05:25:43.462543,2023-04-21
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,1,0.1763668430335097,2.0,1136.0,1134.0,1136.0,1136.0,1682051728378,01/JAN/1970,1136.0,1,1,23800494060.0,0.0,1136.0,0.0,1,1,2,2023-04-21 05:25:43.462543,2023-04-21
426,CEYLON COLD STORES PLC,CCS.N0000,2,-4.6683046683046685,-1.9,38.8,40.7,40.0,38.8,1682054448038,01/JAN/1970,1072.6,27,4,38681280000.0,0.0,40.0,0.0,27,4,0,2023-04-21 05:25:43.462543,2023-04-21
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,3,-1.6483516483516483,-1.5,89.5,91.0,89.5,89.5,1682051772507,01/JAN/1984,268.5,3,1,5460000000.0,0.0,89.5,0.0,3,1,0,2023-04-21 05:25:43.462543,2023-04-21
453,CEYLON HOSPITALS PLC,CHL.X0000,127,0.0,0.0,100.0,100.0,100.0,100.0,1682051682878,14/NOV/2003,12700.0,127,1,886704400.0,0.0,100.0,0.0,127,1,0,2023-04-21 05:25:43.462543,2023-04-21
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,1,0.0,0.0,22.0,22.0,22.1,21.7,1682054302489,01/JAN/1967,13977.0,636,7,3960680724.0,0.0,22.1,0.0,636,7,0,2023-04-21 05:25:43.462543,2023-04-21
133,CEYLON INVESTMENT PLC,CINV.N0000,50,0.0,0.0,32.8,32.8,32.8,32.8,1682049600173,01/JAN/1949,1640.0,50,1,3291300584.0,0.0,32.8,0.0,50,1,0,2023-04-21 05:25:43.462543,2023-04-21
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,7997,0.0,0.0,4.1,4.1,4.3,4.1,1682053495038,16/MAR/2010,32907.5,8025,3,747840000.0,0.0,4.3,0.0,8025,3,2,2023-04-21 05:25:43.462543,2023-04-21
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,2,1.0869565217391304,8.0,744.0,736.0,745.0,744.0,1682053613534,01/JAN/1955,20833.0,28,5,137870280736.0,0.0,744.0,0.0,28,5,0,2023-04-21 05:25:43.462543,2023-04-21
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,64,-0.6322444678609063,-0.6,94.3,94.9,95.0,94.3,1682053318707,14/OCT/1996,569673.3,6009,24,22776000000.0,0.0,94.9,0.0,6009,24,0,2023-04-21 05:25:43.462543,2023-04-21
4966,CHRISSWORLD PLC,CWL.N0000,60,0.9523809523809523,0.1,10.6,10.5,10.6,10.6,1682052162422,18/MAY/2021,1590.0,150,2,315000000.0,0.0,10.6,0.0,150,2,5,2023-04-21 05:25:43.462543,2023-04-21
162,C I C HOLDINGS PLC,CIC.N0000,1,-0.14084507042253522,-0.1,70.9,71.0,71.0,70.9,1682054308801,11/OCT/1964,79578.9,1121,4,20703600000.0,0.0,71.0,0.0,1121,4,0,2023-04-21 05:25:43.462543,2023-04-21
328,C I C HOLDINGS PLC,CIC.X0000,60,-1.0,-0.5,49.5,50.0,50.0,49.3,1682054390422,11/OCT/1964,412289.6,8333,19,4374000000.0,0.0,49.6,0.0,8333,19,0,2023-04-21 05:25:43.462543,2023-04-21
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,2500,0.0,0.0,200.0,200.0,200.0,200.0,1682051614475,06/OCT/2010,1000000.0,5000,2,11902475000.0,0.0,200.0,0.0,5000,2,0,2023-04-21 05:25:43.462543,2023-04-21
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,200,4.225352112676056,3.0,74.0,71.0,74.0,74.0,1682052613011,06/OCT/2010,16280.0,220,2,734400428.0,0.0,74.0,0.0,220,2,0,2023-04-21 05:25:43.462543,2023-04-21
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,4,2.857142857142857,1.5,54.0,52.5,54.0,50.1,1682052985510,01/JAN/1949,1046.6,20,5,1336499850.0,0.0,52.2,0.0,20,5,0,2023-04-21 05:25:43.462543,2023-04-21
267,COLOMBO DOCKYARD PLC,DOCK.N0000,1,0.0,0.0,66.6,66.6,66.6,66.6,1682052752210,01/JAN/1983,66.6,1,1,4785804338.4,0.0,66.6,0.0,1,1,0,2023-04-21 05:25:43.462543,2023-04-21
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,2,1.4492753623188406,0.9,63.0,62.1,63.0,63.0,1682052077275,15/JUN/1986,126.0,2,1,534688514.1,0.0,63.0,0.0,2,1,2,2023-04-21 05:25:43.462543,2023-04-21
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,2,-0.6,-0.3,49.7,50.0,49.8,49.2,1682054428268,01/JAN/1970,43211.7,869,11,3879786650.0,0.0,49.8,0.0,869,11,0,2023-04-21 05:25:43.462543,2023-04-21
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,0.33277870216306155,0.2,60.3,60.1,60.4,60.0,1682054586995,01/JAN/1970,9476571.8,157939,30,74279021401.7,0.0,60.1,0.0,157939,30,0,2023-04-21 05:25:43.462543,2023-04-21
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,760,-3.6,-0.9,24.1,25.0,24.9,24.0,1682054564102,01/JUN/2011,49628.3,2062,10,7951859125.0,0.0,24.0,0.0,2062,10,2,2023-04-21 05:25:43.462543,2023-04-21
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,500,0.966183574879227,0.2,20.9,20.7,21.0,20.9,1682054458927,21/FEB/1995,355400.0,16950,6,3364845444.0,0.0,21.0,0.0,16950,6,0,2023-04-21 05:25:43.462543,2023-04-21
239,DFCC BANK PLC,DFCC.N0000,403,-0.22779043280182232,-0.1,43.8,43.9,43.8,43.8,1682054699913,01/JAN/1956,17782.8,406,3,18523545954.5,0.0,43.8,0.0,406,3,0,2023-04-21 05:25:43.462543,2023-04-21
471,DIALOG AXIATA PLC,DIAL.N0000,5000,0.9259259259259259,0.1,10.9,10.8,11.0,10.8,1682052360575,28/JUL/2005,80843400.8,7416826,36,89074515294.0,0.0,10.9,0.0,7416826,36,0,2023-04-21 05:25:43.462543,2023-04-21
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,4,4.24901185770751,43.0,1055.0,1012.0,1055.0,1055.0,1682049600176,01/JAN/1982,4220.0,4,1,20986350000.0,0.0,1055.0,0.0,4,1,2,2023-04-21 05:25:43.462543,2023-04-21
399,DIPPED PRODUCTS PLC,DIPD.N0000,1000,1.0830324909747293,0.3,28.0,27.7,28.0,27.8,1682053616293,01/JAN/1982,615768.1,22101,26,16581638824.0,0.0,28.0,0.0,22101,26,0,2023-04-21 05:25:43.462543,2023-04-21
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,717,-1.6216216216216217,-0.3,18.2,18.5,18.9,18.2,1682054146474,10/AUG/1992,201208.6,11051,15,85100000000.0,0.0,18.9,0.0,11051,15,3,2023-04-21 05:25:43.462543,2023-04-21
5173,E M L CONSULTANTS PLC,EML.N0000,2000,2.380952380952381,0.1,4.3,4.2,4.4,4.2,1682052713798,27/SEP/2021,539075.3,127701,17,381780000.0,0.0,4.2,0.0,127701,17,5,2023-04-21 05:25:43.462543,2023-04-21
460,E - CHANNELLING PLC,ECL.N0000,300,-1.1764705882352942,-0.2,16.8,17.0,17.3,16.8,1682053407294,21/MAY/2002,38493.0,2290,13,2076234055.0,0.0,17.1,0.0,2290,13,2,2023-04-21 05:25:43.462543,2023-04-21
403,EAST WEST PROPERTIES PLC,EAST.N0000,1750,2.0202020202020203,0.2,10.1,9.9,10.4,9.9,1682054678108,01/JAN/1983,2210509.2,216840,129,1368576000.0,0.0,10.0,0.0,216840,129,0,2023-04-21 05:25:43.462543,2023-04-21
405,EASTERN MERCHANTS PLC,EMER.N0000,21,-1.0869565217391304,-0.1,9.1,9.2,9.4,9.1,1682054257893,01/JAN/1982,9591.1,1021,3,1080503200.0,0.0,9.4,0.0,1021,3,0,2023-04-21 05:25:43.462543,2023-04-21
348,EDEN HOTEL LANKA PLC,EDEN.N0000,250,0.591715976331361,0.1,17.0,16.9,17.1,16.9,1682054108883,13/DEC/1993,5634.4,331,7,8923200000.0,0.0,17.1,0.0,331,7,3,2023-04-21 05:25:43.462543,2023-04-21
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,20,-0.7566204287515763,-0.6,78.7,79.3,80.9,78.7,1682053462856,08/DEC/2000,18123.0,230,4,5778307740.4,0.0,80.9,0.0,230,4,2,2023-04-21 05:25:43.462543,2023-04-21
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,2,0.6711409395973155,0.1,15.0,14.9,15.0,14.8,1682054278429,10/NOV/2021,1540948.8,104108,7,4966666661.7,0.0,14.9,0.0,104108,7,0,2023-04-21 05:25:43.462543,2023-04-21
1803,EXPOLANKA HOLDINGS PLC,EXPO.N0000,63,-1.6200294550810015,-2.75,167.0,169.75,170.0,167.0,1682054715358,13/JUN/2011,3108267.25,18448,110,331846821250.0,0.0,170.0,0.0,18448,110,0,2023-04-21 05:25:43.462543,2023-04-21
5472,EXTERMINATORS PLC,EXT.N0000,833,3.5714285714285716,0.3,8.7,8.4,8.7,8.3,1682049798783,30/MAR/2022,477440.2,55000,6,443960655.6,0.0,8.3,0.0,55000,6,2,2023-04-21 05:25:43.462543,2023-04-21
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,2600,-0.9287925696594427,-0.3,32.0,32.3,32.8,31.8,1682054399453,22/AUG/1994,288188.4,9022,16,13081500000.0,0.0,32.0,0.0,9022,16,2,2023-04-21 05:25:43.462543,2023-04-21
5330,First Capital Treasuries PLC,FCT.N0000,10,2.183406113537118,0.5,23.4,22.9,23.4,23.4,1682051602688,02/MAR/2015,1404.0,60,2,14097240000.0,0.0,23.4,0.0,60,2,0,2023-04-21 05:25:43.462543,2023-04-21
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,10,0.0,0.0,15.1,15.1,15.2,14.8,1682054257308,01/JAN/1970,731812.5,48745,18,7562526416.4,0.0,14.8,0.0,48745,18,2,2023-04-21 05:25:43.462543,2023-04-21
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,228,-0.5714285714285714,-0.1,17.4,17.5,17.4,17.4,1682051206890,21/NOV/2001,7447.2,428,3,452091640.0,0.0,17.4,0.0,428,3,0,2023-04-21 05:25:43.462543,2023-04-21
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,1,0.4032258064516129,0.2,49.8,49.6,49.8,49.0,1682052839180,25/MAR/1998,49639.6,1002,6,2297263134.4,0.0,49.0,0.0,1002,6,2,2023-04-21 05:25:43.462543,2023-04-21
167,HARISCHANDRA MILLS PLC,HARI.N0000,41,0.0,0.0,4000.0,4000.0,4000.0,4000.0,1682051592333,01/JAN/1983,164000.0,41,1,7678400000.0,0.0,4000.0,0.0,41,1,2,2023-04-21 05:25:43.462543,2023-04-21
172,HATTON NATIONAL BANK PLC,HNB.N0000,7,0.6342494714587738,0.75,119.0,118.25,119.0,119.0,1682052981659,01/JAN/1971,2737.0,23,4,52816576650.75,0.0,119.0,0.0,23,4,0,2023-04-21 05:25:43.462543,2023-04-21
340,HATTON NATIONAL BANK PLC,HNB.X0000,28,0.0,0.0,86.0,86.0,86.0,85.2,1682053719347,01/JAN/1971,6413.9,75,4,9725445536.0,0.0,85.2,0.0,75,4,0,2023-04-21 05:25:43.462543,2023-04-21
4058,HATTON PLANTATIONS PLC,HPL.N0000,45,0.0,0.0,20.6,20.6,20.6,20.6,1682050717041,02/FEB/2018,927.0,45,1,4875333422.6,0.0,20.6,0.0,45,1,2,2023-04-21 05:25:43.462543,2023-04-21
31,HAYCARB PLC,HAYC.N0000,2000,0.0,0.0,58.0,58.0,58.0,57.9,1682054678216,01/JAN/1975,800386.8,13800,12,17233177500.0,0.0,58.0,0.0,13800,12,0,2023-04-21 05:25:43.462543,2023-04-21
331,HAYLEYS FABRIC PLC,MGT.N0000,500,-1.1811023622047243,-0.3,25.1,25.4,25.5,25.1,1682053662176,23/APR/2003,15442.5,615,3,10553237110.4,0.0,25.5,0.0,615,3,0,2023-04-21 05:25:43.462543,2023-04-21
524,HAYLEYS FIBRE PLC,HEXP.N0000,10,1.593625498007968,0.8,51.0,50.2,51.0,51.0,1682050700810,17/MAR/1992,510.0,10,1,1204800000.0,0.0,51.0,0.0,10,1,0,2023-04-21 05:25:43.462543,2023-04-21
214,HAYLEYS LEISURE PLC,CONN.N0000,10,4.700854700854701,1.1,24.5,23.4,24.5,23.0,1682050828190,11/MAR/1996,74236.0,3227,3,2526965017.2,0.0,23.0,0.0,3227,3,0,2023-04-21 05:25:43.462543,2023-04-21
175,HAYLEYS PLC,HAYL.N0000,2,-0.27359781121751026,-0.2,72.9,73.1,73.1,72.5,1682054663574,01/JAN/1953,970477.2,13379,44,54825000000.0,0.0,73.1,0.0,13379,44,0,2023-04-21 05:25:43.462543,2023-04-21
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,800,0.0,0.0,7.8,7.8,7.9,7.8,1682054669342,07/FEB/2022,94524.1,12025,12,10217656277.4,0.0,7.9,0.0,12025,12,0,2023-04-21 05:25:43.462543,2023-04-21
325,HEMAS HOLDINGS PLC,HHL.N0000,1000,-0.15847860538827258,-0.1,63.0,63.1,63.8,62.9,1682052678754,15/OCT/2003,3015694.2,47868,14,37642054177.5,0.0,63.0,0.0,47868,14,0,2023-04-21 05:25:43.462543,2023-04-21
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,205,0.0,0.0,5.2,5.2,5.2,5.2,1682054373947,17/DEC/2012,1066.0,205,1,1481471440.8,0.0,5.2,0.0,205,1,2,2023-04-21 05:25:43.462543,2023-04-21
4680,HNB FINANCE PLC,HNBF.N0000,30,0.0,0.0,5.0,5.0,5.0,4.9,1682052437046,08/JAN/2020,226626.5,45326,6,7106903120.0,0.0,5.0,0.0,45326,6,2,2023-04-21 05:25:43.462543,2023-04-21
183,HOTEL SIGIRIYA PLC,HSIG.N0000,1,4.375,1.4,33.4,32.0,33.4,32.2,1682054040674,01/JAN/1981,57572.9,1751,22,562464000.0,0.0,32.9,0.0,1751,22,0,2023-04-21 05:25:43.462543,2023-04-21
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,1,5.2631578947368425,1.5,30.0,28.5,30.0,30.0,1682049938282,12/NOV/2003,30.0,1,1,1844249820.0,0.0,30.0,0.0,1,1,0,2023-04-21 05:25:43.462543,2023-04-21
5311,hSenid Business Solutions PLC,HBS.N0000,9698,-0.6896551724137931,-0.1,14.4,14.5,14.8,14.4,1682053488971,21/DEC/2021,432932.4,30063,22,4012082952.0,0.0,14.8,0.0,30063,22,0,2023-04-21 05:25:43.462543,2023-04-21
276,HUNAS HOLDINGS PLC,HUNA.N0000,25,-4.3478260869565215,-1.3,28.6,29.9,28.6,28.6,1682054394597,18/OCT/1993,1144.0,40,2,25228125000.0,0.0,28.6,0.0,40,2,3,2023-04-21 05:25:43.462543,2023-04-21
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,1,0.0,0.0,0.3,0.3,0.4,0.3,1682054442626,01/JAN/1978,7053.6,23135,13,1124823375.0,0.0,0.4,0.0,23135,13,0,2023-04-21 05:25:43.462543,2023-04-21
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,8,-2.7303754266211606,-0.8,28.5,29.3,29.3,27.3,1682054564675,21/JUL/2008,27988.8,1024,7,6637216282.9,0.0,28.5,0.0,1024,7,2,2023-04-21 05:25:43.462543,2023-04-21
5127,JAT HOLDINGS PLC,JAT.N0000,150,0.6097560975609756,0.1,16.5,16.4,16.5,16.1,1682051154871,12/AUG/2021,324952.5,20175,5,8370687477.2,0.0,16.3,0.0,20175,5,3,2023-04-21 05:25:43.462543,2023-04-21
4019,JETWING SYMPHONY PLC,JETS.N0000,836,1.36986301369863,0.1,7.4,7.3,7.5,7.3,1682053916636,05/JAN/2018,7157418.9,971280,118,4395976480.7,0.0,7.3,0.0,971280,118,2,2023-04-21 05:25:43.462543,2023-04-21
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,222,0.7299270072992701,1.0,138.0,137.0,138.25,137.0,1682053776251,23/OCT/1986,32254672.0,235226,39,189733578584.0,0.0,137.0,0.0,235226,39,0,2023-04-21 05:25:43.462543,2023-04-21
104,JOHN KEELLS HOTELS PLC,KHL.N0000,1,-1.675977653631285,-0.3,17.6,17.9,17.6,17.6,1682051671882,17/SEP/2004,17.6,1,1,26065027362.0,0.0,17.6,0.0,1,1,2,2023-04-21 05:25:43.462543,2023-04-21
284,JOHN KEELLS PLC,JKL.N0000,2,-0.31007751937984496,-0.2,64.3,64.5,64.6,64.3,1682054077186,01/JAN/1974,31588.8,489,3,3921600000.0,0.0,64.6,0.0,489,3,2,2023-04-21 05:25:43.462543,2023-04-21
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,1000,0.5,0.1,20.1,20.0,20.1,20.1,1682054557017,02/DEC/1998,20100.0,1000,1,1988133820.0,0.0,20.1,0.0,1000,1,0,2023-04-21 05:25:43.462543,2023-04-21
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,200,6.024096385542169,0.5,8.8,8.3,8.8,8.8,1682052953040,07/JAN/2022,1804.0,205,2,1362281988.0,0.0,8.8,0.0,205,2,0,2023-04-21 05:25:43.462543,2023-04-21
